Caminhão;Coluna2;Coluna3;Coluna4;Coluna5;Coluna6;Coluna7;Coluna8;Coluna9;Coluna10;Coluna11;Coluna12;Coluna13;Coluna14;Coluna15;Coluna16;Coluna17;Coluna18;Coluna19;Coluna20;;
45910;RODOTREM;;08/06/2024 23:36:38;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46063;RODOTREM;;09/06/2024 00:00:13;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45990;RODOTREM TERCEIRO;;09/06/2024 00:04:06;13;1;;3959;;1;N;S;;;;;;;;;;
45918;RODOTREM;;09/06/2024 00:04:59;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45913;RODOTREM;;09/06/2024 00:35:45;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46299;RODOTREM TERCEIRO;;09/06/2024 00:37:22;13;1;;3959;;1;N;S;;;;;;;;;;
45911;RODOTREM;;09/06/2024 00:41:39;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45914;RODOTREM;;09/06/2024 00:43:38;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45917;RODOTREM;;09/06/2024 01:02:48;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45921;RODOTREM;;09/06/2024 01:04:46;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
44845;RODOTREM TERCEIRO;;09/06/2024 01:12:47;13;1;;3959;;1;N;S;;;;;;;;;;
46202;RODOTREM TERCEIRO;;09/06/2024 01:23:28;15;1;;3768;;1;N;S;;;15,1,3768,1,1;;;;;;;
45919;RODOTREM;;09/06/2024 01:26:09;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45908;RODOTREM;;09/06/2024 01:34:22;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45916;RODOTREM;;09/06/2024 01:34:22;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;447;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45920;RODOTREM;;09/06/2024 01:44:07;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46416;RODOTREM TERCEIRO;;09/06/2024 01:54:49;2;1;;3819;;1;N;S;;;;;;;;;;
45906;RODOTREM;;09/06/2024 02:01:54;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45907;RODOTREM;;09/06/2024 02:03:17;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
44811;RODOTREM TERCEIRO;;09/06/2024 02:09:33;9;1;;3887;;1;N;S;;;;;;;;;;
45975;RODOTREM TERCEIRO;;09/06/2024 02:11:22;9;1;;3887;;1;N;S;;;15,1,3768,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45923;RODOTREM;;09/06/2024 02:13:14;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45926;RODOTREM;;09/06/2024 02:14:37;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45912;RODOTREM;;09/06/2024 02:15:48;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45915;RODOTREM;;09/06/2024 02:33:38;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46064;RODOTREM;;09/06/2024 02:42:06;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45903;RODOTREM;;09/06/2024 02:52:57;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46051;RODOTREM;;09/06/2024 02:54:36;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45914;RODOTREM;;09/06/2024 02:57:57;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46209;RODOTREM TERCEIRO;;09/06/2024 03:03:28;5;1;;4797;;1;N;S;;;;;;;;;;
45922;RODOTREM;;09/06/2024 03:04:47;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45026;RODOTREM TERCEIRO;;09/06/2024 03:12:05;9;1;;3887;;1;N;S;;;;;;;;;;
45911;RODOTREM;;09/06/2024 03:15:58;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45916;RODOTREM;;09/06/2024 03:17:38;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46177;RODOTREM TERCEIRO;;09/06/2024 03:26:04;15;1;;3768;;1;N;S;;;15,1,3768,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;448;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45909;RODOTREM;;09/06/2024 04:09:13;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46062;RODOTREM;;09/06/2024 04:16:38;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45901;RODOTREM;;09/06/2024 04:21:31;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45907;RODOTREM;;09/06/2024 04:37:51;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45915;RODOTREM;;09/06/2024 04:38:56;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45917;RODOTREM;;09/06/2024 04:40:30;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45913;RODOTREM;;09/06/2024 04:42:09;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46417;RODOTREM TERCEIRO;;09/06/2024 04:43:22;3;1;;3776;;1;N;S;;;;;;;;;;
46063;RODOTREM;;09/06/2024 04:44:36;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45785;RODOTREM TERCEIRO;;09/06/2024 05:13:32;13;1;;3983;;1;N;S;;;;;;;;;;
45903;RODOTREM;;09/06/2024 05:16:59;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45904;RODOTREM;;09/06/2024 05:18:33;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45902;RODOTREM;;09/06/2024 05:31:33;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46176;RODOTREM TERCEIRO;;09/06/2024 05:33:08;15;1;;3768;;1;N;S;;;;;;;;;;
45918;RODOTREM;;09/06/2024 05:34:25;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45921;RODOTREM;;09/06/2024 05:41:31;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45966;RODOTREM TERCEIRO;;09/06/2024 05:53:22;9;1;;3887;;1;N;S;;;;;;;;;;
45990;RODOTREM TERCEIRO;;09/06/2024 05:56:26;13;1;;3983;;1;N;S;;;;;;;;;;
45920;RODOTREM;;09/06/2024 06:03:47;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45985;RODOTREM TERCEIRO;;09/06/2024 06:06:08;9;1;;3887;;1;N;S;;;;;;;;;;
44317;RODOTREM TERCEIRO;;09/06/2024 06:07:38;3;1;;3776;;1;N;S;;;;;;;;;;
45911;RODOTREM;;09/06/2024 06:09:36;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;449;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
46208;RODOTREM TERCEIRO;;09/06/2024 06:20:09;1;1;;5382;;1;N;S;;;;;;;;;;
45907;RODOTREM;;09/06/2024 06:29:39;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45922;RODOTREM;;09/06/2024 06:39:32;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45923;RODOTREM;;09/06/2024 06:48:57;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46299;RODOTREM TERCEIRO;;09/06/2024 06:50:47;13;1;;3983;;1;N;S;;;;;;;;;;
45908;RODOTREM;;09/06/2024 06:55:30;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
44845;RODOTREM TERCEIRO;;09/06/2024 07:21:05;13;1;;3983;;1;N;S;;;;;;;;;;
45912;RODOTREM;;09/06/2024 07:29:49;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45926;RODOTREM;;09/06/2024 07:36:50;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45913;RODOTREM;;09/06/2024 07:40:26;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45921;RODOTREM;;09/06/2024 07:56:54;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45918;RODOTREM;;09/06/2024 07:58:14;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;2;;;;;;;;;
45914;RODOTREM;;09/06/2024 08:02:13;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45919;RODOTREM;;09/06/2024 08:09:41;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45901;RODOTREM;;09/06/2024 08:28:21;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46064;RODOTREM;;09/06/2024 08:36:21;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46051;RODOTREM;;09/06/2024 08:42:59;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45917;RODOTREM;;09/06/2024 08:44:49;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46416;RODOTREM TERCEIRO;;09/06/2024 08:49:52;5;1;;4797;;1;N;S;;;;;;;;;;
46063;RODOTREM;;09/06/2024 08:51:24;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45923;RODOTREM;;09/06/2024 08:56:11;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;450;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45908;RODOTREM;;09/06/2024 09:09:06;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46417;RODOTREM TERCEIRO;;09/06/2024 09:10:49;13;1;;3983;;1;N;S;;;;;;;;;;
45916;RODOTREM;;09/06/2024 09:23:57;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46222;RODOTREM TERCEIRO;;09/06/2024 09:26:35;9;1;;3887;;1;N;S;;;;;;;;;;
45909;RODOTREM;;09/06/2024 09:28:39;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45918;RODOTREM;;09/06/2024 09:39:26;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45902;RODOTREM;;09/06/2024 09:44:46;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
44811;RODOTREM TERCEIRO;;09/06/2024 09:50:29;9;1;;3887;;1;N;S;;;;;;;;;;
46202;RODOTREM TERCEIRO;;09/06/2024 09:57:53;3;1;;3776;;1;N;S;;;;;;;;;;
45785;RODOTREM TERCEIRO;;09/06/2024 10:04:34;13;1;;3983;;1;N;S;;;;;;;;;;
46174;RODOTREM TERCEIRO;;09/06/2024 10:12:29;15;1;;3768;;1;N;S;;;;;;;;;;
46293;RODOTREM;;09/06/2024 10:15:21;13;1;;3983;;1;N;S;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46062;RODOTREM;;09/06/2024 10:17:58;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45990;RODOTREM TERCEIRO;;09/06/2024 10:24:11;13;1;;3983;;1;N;S;;;;;;;;;;
45919;RODOTREM;;09/06/2024 10:32:03;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45906;RODOTREM;;09/06/2024 10:41:01;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45911;RODOTREM;;09/06/2024 10:44:37;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45921;RODOTREM;;09/06/2024 10:46:53;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45903;RODOTREM;;09/06/2024 10:52:28;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45912;RODOTREM;;09/06/2024 10:57:01;2;1;;4752;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
44317;RODOTREM TERCEIRO;;09/06/2024 11:02:32;13;1;;3983;;1;N;S;;;;;;;;;;
45915;RODOTREM;;09/06/2024 11:13:02;3;1;;3776;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*3,1,3776,1,1*4,1,4926,1,1*5,1,4797,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46051;RODOTREM;;09/06/2024 11:22:50;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;451;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45920;RODOTREM;;09/06/2024 11:28:25;5;1;;4797;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46063;RODOTREM;;09/06/2024 11:32:24;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
45922;RODOTREM;;09/06/2024 11:54:17;2;1;;3819;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46299;RODOTREM TERCEIRO;;09/06/2024 11:57:07;13;1;;3983;;1;N;S;;;;;;;;;;
45913;RODOTREM;;09/06/2024 12:00:25;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
46417;RODOTREM TERCEIRO;;09/06/2024 12:02:54;13;1;;3983;;1;N;S;;;;;;;;;;
45901;RODOTREM;;09/06/2024 12:04:58;1;1;;5382;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
44921;RODOTREM TERCEIRO;;09/06/2024 12:11:53;9;1;;3887;;1;N;S;;;;;;;;;;
46177;RODOTREM TERCEIRO;;09/06/2024 12:23:47;15;1;;3768;;1;N;S;;;;;;;;;;
45918;RODOTREM;;09/06/2024 12:27:33;4;1;;4926;;1;N;N;;;1,1,5382,1,1*2,1,3819,1,1*2,1,4752,1,1*3,1,3776,1,1*4,1,4926,1,;;;;;;;
;;;;;;;;;;;;;;1*5,1,4797,1,1;;;;;;;
